Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,08/04/2022 10:00:00 AM,1188690,1973,22458212,17617,13.05,0.3,,0,604,539,65,-17,,0,,0,18755,105018,151344,130469,12862,6585,24551,17637,33264,8484,51843,6250,43646,54799,3480,211569,197702,7887,5598,21444,6267,37588,21948,9700,0,,,,114045,146074,200980,203042,168753,159176,107765,56253,32602,0,547058,641632,0,390521,471965,144119,47194,58861,76030,14737,0,5,366,1123,2527,1803,150,79,411,263,362,109,531,114,587,382,68,2062,2171,115,75,226,91,593,336,160,33,8,18,78,223,556,1362,2625,3691,6174,2,7710,7027,0,5001,8066,1031,458,159,22,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,526,60,13,5
,08/05/2022 10:00:00 AM,1190410,1720,22474249,16037,12.97,-0.08,,0,614,547,67,10,,0,,0,18777,105136,151529,130687,12879,6592,24588,17666,33316,8494,51904,6259,43697,54898,3490,211910,198018,7900,5606,21478,6281,37617,21975,9713,0,,,,114208,146176,201253,203332,169018,159436,107956,56368,32663,0,547807,642603,0,391149,472577,144261,47277,58969,76177,14742,5,3,366,1123,2527,1804,150,79,411,264,362,109,531,115,587,382,69,2063,2172,115,75,226,91,593,336,161,31,8,18,78,223,557,1363,2626,3691,6176,2,7713,7029,0,5004,8070,1031,458,159,20,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,535,63,12,4
,08/06/2022 10:00:00 AM,1191962,1552,22491836,17587,12.62,-0.35,,0,600,537,63,-14,,0,,0,18799,105254,151697,130870,12894,6597,24609,17702,33358,8516,51963,6263,43754,54948,3495,212267,198280,7909,5615,21496,6294,37653,22005,9724,0,,,,114356,146287,201488,203587,169244,159636,108151,56486,32727,0,548528,643434,0,391812,473207,144435,47373,59027,76108,14746,4,8,366,1123,2528,1804,151,79,411,264,362,109,532,115,587,382,69,2063,2172,115,75,227,91,593,337,162,29,8,18,78,223,557,1364,2626,3692,6178,2,7714,7032,0,5005,8075,1031,458,159,18,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,529,58,8,5
,08/07/2022 10:00:00 AM,1193041,1079,22504122,12286,12.47,-0.15,,0,603,543,60,3,,0,,0,18813,105335,151824,130975,12904,6600,24633,17713,33401,8522,52011,6265,43789,55016,3498,212489,198470,7912,5618,21508,6303,37691,22021,9730,0,,,,114476,146370,201636,203765,169374,159784,108281,56574,32781,0,549048,643993,0,392219,473639,144542,47430,59085,76126,,,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,531,56,12,4
,08/08/2022 10:00:00 AM,1194005,964,22517023,12901,12.01,-0.46,,0,604,549,55,1,,0,,0,18822,105387,151938,131067,12917,6604,24651,17738,33428,8531,52057,6270,43819,55074,3506,212690,198640,7917,5622,21533,6310,37699,22043,9742,0,,,,114596,146440,201758,203895,169486,159933,108397,56665,32835,0,549471,644534,0,392574,474006,144627,47491,59118,76189,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,538,51,11,4
,08/09/2022 10:00:00 AM,1195735,1730,22530076,13053,11.7,-0.31,,0,643,583,60,39,,0,,0,18877,105530,152116,131244,12929,6616,24680,17768,33476,8548,52127,6280,43880,55138,3510,213007,198954,7923,5629,21571,6315,37759,22100,9758,0,,,,114789,146564,202029,204207,169710,160163,108585,56790,32898,0,550258,645477,0,393266,474679,144809,47575,59190,76216,14761,15,12,366,1123,2529,1805,151,79,412,264,362,109,532,115,588,382,69,2063,2175,115,75,227,91,593,337,163,36,8,18,78,225,559,1363,2627,3694,6187,2,7725,7036,0,5007,8080,1032,458,159,25,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,573,56,10,4
,08/10/2022 10:00:00 AM,1197484,1749,22546256,16180,11.46,-0.24,,0,632,563,69,-11,,0,,0,18898,105778,152309,131395,12945,6619,24709,17794,33519,8558,52191,6286,43941,55255,3514,213354,199228,7935,5634,21601,6326,37786,22132,9777,0,,,,114965,146694,202301,204513,169952,160411,108792,56906,32950,0,551104,646380,0,393904,475313,144978,47654,59267,76368,14772,11,6,366,1124,2531,1808,151,80,413,265,363,109,533,115,589,382,69,2063,2175,115,75,227,91,593,337,163,35,8,18,78,225,559,1363,2628,3696,6195,2,7732,7040,0,5010,8089,1032,458,159,24,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,552,59,11,10
,08/11/2022 10:00:00 AM,1199400,1916,22567945,21689,11.16,-0.3,,0,621,556,65,-11,,0,,0,18912,106005,152493,131578,12980,6634,24748,17824,33577,8571,52246,6287,44003,55342,3517,213689,199573,7946,5642,21664,6339,37860,22173,9797,0,,,,115126,146829,202608,204820,170241,160689,109028,57041,33018,0,552022,647378,0,394611,476042,145119,47739,59343,76546,14784,12,5,368,1124,2533,1809,151,80,413,265,363,111,533,115,589,382,69,2066,2175,115,75,227,91,594,338,164,34,8,18,78,225,559,1363,2630,3701,6200,2,7739,7045,0,5010,8100,1032,459,159,24,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,547,61,9,4
,08/12/2022 10:00:00 AM,1201340,1940,22588547,20602,11.05,-0.11,,0,628,560,68,7,,0,,0,18973,106149,152699,131746,13002,6635,24824,17852,33638,8583,52304,6294,44069,55426,3538,214005,199925,7958,5650,21755,6357,37924,22217,9817,0,,,,115268,146975,202948,205186,170511,160976,109245,57150,33081,0,552908,648432,0,395340,476826,145306,47817,59418,76633,14790,6,7,368,1124,2535,1809,151,80,413,265,363,111,533,115,590,382,69,2068,2177,115,75,227,91,594,340,165,30,8,18,78,225,559,1363,2631,3703,6203,2,7743,7047,0,5013,8108,1032,459,159,19,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,546,65,14,3
,08/13/2022 10:00:00 AM,1202880,1540,22602718,14171,11.39,0.34,,0,629,563,66,1,,0,,0,18997,106281,152884,131920,13022,6636,24859,17883,33682,8594,52360,6303,44116,55477,3543,214284,200228,7971,5653,21796,6366,37955,22241,9829,0,,,,115424,147091,203190,205452,170731,161202,109424,57229,33137,0,553559,649321,0,395379,476856,145318,47821,59418,78088,14794,4,7,369,1124,2536,1809,151,80,413,265,363,111,533,115,590,382,69,2069,2177,115,75,227,91,594,340,165,31,8,18,78,225,560,1363,2631,3704,6205,2,7744,7050,0,5016,8108,1032,459,159,20,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,548,61,15,5
,08/14/2022 10:00:00 AM,1203804,924,22613269,10551,11.39,0,,0,577,527,50,-52,,0,,0,19010,106372,152985,132038,13032,6639,24872,17906,33713,8600,52381,6312,44142,55526,3550,214432,200411,7976,5653,21821,6369,37974,22257,9833,0,,,,115521,147145,203338,205589,170870,161333,109538,57287,33183,0,553958,649846,0,396338,477792,145561,47945,59532,76636,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,511,46,16,4
,08/15/2022 10:00:00 AM,1204473,669,22624277,11008,11.03,-0.36,,0,585,525,60,8,,0,,0,19017,106406,153048,132090,13044,6643,24886,17911,33743,8600,52411,6312,44156,55596,3553,214576,200550,7985,5653,21826,6375,37983,22272,9837,0,,,,115610,147195,203437,205679,170948,161433,109625,57333,33213,0,554264,650209,0,396570,478030,145624,47992,59569,76688,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,513,56,12,4
,08/16/2022 10:00:00 AM,1205774,1301,22632436,8159,11.3,0.27,,0,607,540,67,22,,0,,0,19045,106526,153205,132237,13055,6649,24904,17941,33780,8606,52452,6320,44203,55665,3559,214796,200823,7990,5654,21842,6380,38010,22286,9846,0,,,,115743,147306,203636,205881,171121,161622,109777,57427,33261,0,554846,650928,0,397093,478512,145779,48053,59631,76706,14815,21,4,369,1125,2539,1809,151,81,414,265,364,111,534,115,591,384,70,2073,2177,115,75,229,92,594,340,165,33,8,18,78,226,562,1363,2633,3710,6214,3,7759,7056,0,5017,8125,1032,460,159,22,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,526,65,14,2
,08/17/2022 10:00:00 AM,1207014,1240,22644666,12230,11.27,-0.03,,0,589,526,63,-18,,0,,0,19129,106642,153342,132396,13070,6653,24927,17952,33810,8615,52481,6333,44245,55738,3563,215020,201000,8001,5657,21862,6387,38051,22292,9848,0,,,,115888,147415,203833,206072,171273,161797,109924,57514,33298,0,555400,651614,0,397532,479070,145905,48116,59701,76690,14824,9,9,369,1126,2540,1811,151,81,415,265,365,111,534,115,591,385,70,2077,2178,116,75,229,92,594,340,165,29,8,18,78,226,562,1364,2634,3711,6220,3,7765,7059,0,5021,8131,1034,461,159,18,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,512,59,14,4
,08/18/2022 10:00:00 AM,1208791,1777,22661409,16743,11.45,0.18,,0,587,526,61,-2,,0,,0,19177,106789,153525,132582,13090,6666,24970,17969,33851,8641,52545,6343,44300,55811,3567,215300,201274,8013,5681,21894,6405,38103,22413,9882,0,,,,116109,147553,204071,206344,171541,162015,110142,57636,33380,0,556187,652604,0,398164,479834,146084,48203,59777,76729,14832,8,4,369,1126,2542,1813,151,81,415,265,365,111,534,116,591,385,70,2078,2178,116,75,229,93,594,340,166,29,8,18,78,226,562,1364,2636,3714,6223,3,7770,7062,0,5024,8136,1034,461,159,18,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,511,57,15,4
,08/19/2022 10:00:00 AM,1210317,1526,22677207,15798,11.38,-0.07,,0,553,496,57,-34,,0,,0,19212,106917,153683,132742,13112,6675,24995,17988,33899,8649,52609,6352,44345,55898,3569,215577,201549,8026,5691,21931,6418,38125,22468,9887,0,,,,116255,147668,204313,206579,171748,162220,110334,57750,33450,0,556844,653473,0,398773,480448,146267,48328,59834,76667,14838,6,5,370,1126,2541,1813,151,81,416,265,365,111,534,116,591,386,70,2079,2178,116,75,229,93,594,340,166,32,8,18,78,226,562,1364,2637,3717,6225,3,7774,7064,0,5024,8139,1034,461,159,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,484,53,12,4
,08/20/2022 10:00:00 AM,1211634,1317,22690042,12836,11.29,-0.1,,0,571,513,58,18,,0,,0,19254,107028,153858,132877,13132,6681,25026,17999,33941,8658,52650,6355,44387,55964,3571,215818,201757,8033,5704,21958,6433,38152,22496,9902,0,,,,116363,147754,204505,206810,171934,162406,110497,57843,33522,0,557411,654223,0,399265,480996,146400,48397,59889,76687,14845,7,7,370,1126,2542,1813,151,81,416,265,366,111,535,116,592,386,70,2080,2178,116,75,229,93,594,341,166,33,8,18,78,226,562,1365,2638,3722,6225,3,7778,7067,0,5025,8144,1034,461,159,22,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,496,55,17,3
,08/21/2022 10:00:00 AM,1212504,870,22702208,12166,11.09,-0.2,,0,544,489,55,-27,,0,,0,19272,107087,153936,132950,13142,6684,25039,18009,33972,8664,52676,6360,44404,56033,3574,216042,201915,8036,5712,21971,6438,38169,22513,9906,0,,,,116466,147813,204614,206942,172058,162514,110624,57900,33573,0,557812,654692,0,399580,481345,146484,48468,59936,76691,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,476,53,13,2
,08/22/2022 10:00:00 AM,1213200,696,22709653,7445,11.75,0.66,,0,548,494,54,4,,0,,0,19278,107147,154011,133023,13147,6687,25055,18021,33995,8669,52706,6364,44434,56059,3578,216181,202049,8044,5715,21983,6441,38176,22528,9909,0,,,,116547,147855,204715,207050,172141,162595,110720,57972,33605,0,558115,655085,0,399829,481607,146563,48514,59964,76723,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,483,52,11,2
,08/23/2022 10:00:00 AM,1214585,1385,22718531,8878,11.61,-0.14,,0,565,510,55,17,,0,,0,19335,107255,154159,133148,13159,6694,25078,18040,34033,8678,52763,6370,44467,56137,3580,216490,202294,8051,5721,22001,6446,38202,22565,9919,0,,,,116687,147971,204927,207266,172324,162797,110889,58061,33663,0,558704,655881,0,400326,482206,146689,48570,60027,76767,14857,12,6,370,1130,2542,1814,151,81,416,266,367,111,536,116,594,386,70,2083,2178,116,75,229,93,594,341,166,32,8,18,78,225,562,1366,2637,3728,6233,2,7784,7073,0,5027,8153,1034,462,160,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,501,50,9,5
,08/24/2022 10:00:00 AM,1215687,1102,22729718,11187,11.45,-0.16,,0,545,484,61,-20,,0,,0,19356,107345,154269,133271,13170,6696,25103,18059,34073,8683,52807,6378,44502,56187,3581,216701,202487,8060,5728,22022,6459,38242,22587,9921,0,,,,116803,148056,205082,207451,172466,162948,111041,58140,33700,0,559189,656498,0,400705,482667,146820,48633,60088,76774,14865,8,11,370,1131,2542,1816,151,81,416,266,368,111,536,116,595,387,70,2086,2178,116,75,229,93,594,341,167,30,8,18,78,225,562,1366,2639,3730,6237,2,7789,7076,0,5030,8160,1034,462,160,19,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,477,56,7,5
,08/25/2022 10:00:00 AM,1217056,1369,22744590,14873,11.18,-0.27,,0,526,468,58,-19,,0,,0,19384,107476,154412,133437,13183,6699,25128,18079,34110,8692,52877,6382,44544,56244,3582,216954,202743,8067,5741,22043,6463,38273,22610,9933,0,,,,116912,148179,205271,207667,172664,163141,111218,58232,33772,0,559780,657276,0,401185,483217,146924,48690,60151,76889,14876,11,5,370,1131,2543,1816,151,81,417,267,369,111,537,116,596,387,70,2088,2178,117,75,229,93,594,341,167,32,8,18,78,225,562,1366,2639,3730,6248,2,7795,7081,0,5030,8168,1034,462,161,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,458,53,10,5
,08/26/2022 10:00:00 AM,1218315,1259,22757787,13197,11.13,-0.05,,0,528,476,52,2,,0,,0,19416,107584,154530,133580,13196,6708,25161,18090,34151,8700,52927,6390,44600,56315,3586,217169,202962,8073,5747,22072,6474,38307,22638,9939,0,,,,117044,148294,205435,207850,172819,163344,111363,58335,33831,0,560327,657988,0,401643,483734,147054,48749,60228,76907,14882,6,6,370,1131,2545,1817,151,82,417,267,370,111,538,116,597,387,70,2088,2179,117,75,229,93,594,341,167,30,8,18,78,225,562,1367,2640,3733,6249,2,7797,7085,0,5031,8173,1036,462,161,19,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,464,46,12,6
,08/27/2022 10:00:00 AM,1219602,1287,22771528,13741,11.04,-0.09,,0,538,479,59,10,,0,,0,19445,107694,154661,133724,13212,6715,25194,18109,34191,8704,52993,6398,44651,56372,3593,217418,203179,8077,5754,22087,6480,38348,22652,9951,0,,,,117164,148413,205613,208051,173012,163512,111530,58423,33884,0,560873,658729,0,402123,484296,147179,48815,60284,76905,14890,8,7,370,1131,2545,1817,151,83,417,267,370,111,539,116,597,388,70,2089,2179,118,75,229,93,594,342,167,32,8,18,78,225,563,1367,2640,3736,6253,2,7804,7086,0,5032,8177,1036,463,161,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,467,54,12,5
,08/28/2022 10:00:00 AM,1220351,749,22782618,11090,10.91,-0.13,,0,495,438,57,-43,,0,,0,19454,107755,154740,133807,13223,6718,25200,18117,34220,8710,53029,6401,44683,56415,3595,217578,203295,8088,5758,22098,6485,38367,22661,9954,0,,,,117230,148467,205699,208157,173125,163626,111640,58479,33928,0,561210,659141,0,402409,484586,147250,48851,60330,76925,,,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,427,54,11,3
,08/29/2022 10:00:00 AM,1221015,664,22789985,7367,10.81,-0.1,,0,536,480,56,41,,0,,0,19463,107801,154818,133865,13233,6720,25208,18129,34260,8713,53060,6405,44707,56446,3599,217709,203425,8092,5760,22106,6489,38372,22674,9961,0,,,,117299,148511,205782,208243,173219,163721,111738,58531,33971,0,561490,659525,0,402640,484833,147310,48905,60371,76956,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,468,54,12,2
,08/30/2022 10:00:00 AM,1222150,1135,22797148,7163,10.77,-0.04,,0,524,467,57,-12,,0,,0,19476,107888,154958,133998,13243,6725,25228,18149,34293,8723,53112,6411,44753,56506,3599,217936,203614,8097,5764,22123,6497,38395,22694,9968,0,,,,117405,148592,205979,208428,173386,163883,111854,58601,34022,0,561996,660154,0,403076,485285,147452,48968,60419,76950,14906,16,7,370,1135,2549,1820,151,83,417,267,370,111,539,116,597,388,70,2091,2181,118,75,229,93,594,343,167,32,8,18,78,225,564,1369,2643,3738,6261,2,7815,7091,0,5036,8188,1037,463,161,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,454,54,13,3
,08/31/2022 10:00:00 AM,1223111,961,22808268,11120,10.63,-0.14,,0,509,447,62,-15,,0,,0,19523,107988,155082,134100,13251,6728,25244,18153,34322,8727,53154,6415,44790,56543,3601,218104,203769,8101,5764,22139,6504,38430,22705,9974,0,,,,117520,148662,206110,208584,173510,164007,111970,58681,34067,0,562422,660689,0,403393,485720,147548,49029,60456,76965,14919,13,6,372,1136,2551,1821,151,83,417,267,370,111,540,116,597,389,70,2092,2183,118,75,229,93,594,343,167,34,8,18,78,225,564,1371,2644,3741,6268,2,7823,7096,0,5039,8195,1038,463,161,23,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,432,59,15,3
,09/01/2022 10:00:00 AM,1224460,1349,22823621,15354,10.57,-0.06,,0,491,432,59,-18,,0,,0,19561,108110,155217,134243,13263,6735,25270,18163,34355,8739,53204,6422,44838,56618,3605,218388,204005,8107,5765,22171,6518,38458,22725,9980,0,,,,117645,148798,206306,208786,173691,164172,112140,58790,34132,0,563009,661451,0,403837,486309,147728,49130,60528,76928,14925,6,7,372,1136,2553,1821,151,83,418,267,370,111,540,116,599,389,70,2094,2184,118,75,229,93,594,343,167,32,8,18,78,225,564,1371,2644,3741,6274,2,7827,7098,0,5040,8199,1040,464,161,21,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,424,57,8,2
,09/02/2022 10:00:00 AM,1225536,1076,22835808,12187,10.56,-0.01,,0,499,442,57,8,,0,,0,19594,108209,155350,134351,13269,6737,25286,18176,34386,8749,53254,6424,44875,56668,3606,218592,204179,8119,5769,22200,6524,38491,22743,9985,0,,,,117740,148881,206475,208963,173818,164318,112283,58873,34185,0,563452,662084,0,404189,486779,147823,49200,60593,76952,14930,5,9,372,1137,2554,1822,151,83,419,267,372,111,541,116,599,390,70,2097,2184,118,75,229,93,594,344,167,25,8,18,78,225,564,1371,2644,3743,6277,2,7829,7101,0,5043,8206,1041,465,161,14,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,434,55,8,2
,09/03/2022 10:00:00 AM,1226697,1161,22849104,13296,10.44,-0.12,,0,498,441,57,-1,,0,,0,19625,108302,155484,134484,13279,6740,25300,18193,34420,8757,53306,6428,44910,56738,3608,218820,204376,8123,5776,22216,6531,38531,22757,9993,0,,,,117870,148995,206646,209153,173941,164496,112411,58938,34247,0,563950,662747,0,404576,487251,147985,49266,60645,76974,14937,7,4,372,1137,2554,1822,151,83,419,267,372,111,541,116,601,390,70,2097,2186,118,75,229,93,594,344,167,28,8,18,78,225,565,1371,2645,3744,6281,2,7833,7104,0,5044,8209,1041,465,161,17,269,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,0,1,1,1,10,6,41,38,55,116,0,141,128,0,100,136,20,11,2,0,432,54,9,3
,09/04/2022 10:00:00 AM,1227310,613,22859145,10041,10.32,-0.12,,0,487,436,51,-11,,0,,0,19632,108348,155551,134550,13280,6744,25307,18200,34444,8763,53335,6432,44926,56768,3610,218950,204503,8124,5776,22224,6537,38540,22770,9996,0,,,,117943,149039,206713,209228,173996,164590,112502,59012,34287,0,564216,663094,0,404857,487496,148099,49313,60672,76873,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,424,47,12,4
,09/05/2022 10:00:00 AM,1227839,529,22865769,6624,10.14,-0.18,,0,500,452,48,13,,0,,0,19639,108381,155605,134628,13284,6746,25319,18205,34458,8764,53361,6435,44945,56789,3611,219070,204601,8126,5780,22233,6538,38544,22780,9997,0,,,,118016,149086,206769,209297,174069,164656,112574,59059,34313,0,564458,663381,0,405030,487697,148155,49336,60711,76910,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,439,47,13,1
,09/06/2022 10:00:00 AM,1228402,563,22872108,6339,10.18,0.04,,0,512,464,48,12,,0,,0,19644,108424,155685,134676,13287,6746,25333,18213,34478,8769,53394,6436,44961,56809,3612,219196,204696,8126,5783,22244,6542,38558,22788,10002,0,,,,118084,149154,206841,209359,174132,164730,112644,59105,34353,0,564718,663684,0,405217,487934,148193,49367,60743,76948,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,454,47,10,1
